BEGIN METADATA
ACE MAG Interplanetary Magnetic field, level 2 data, 1-hour averages.
Data downloaded from ACE Science Center on Mon Apr  2 14:56:34 2012
Data documentation and Release Notes:
	http://www.srl.caltech.edu/ACE/ASC/level2/mag_l2desc.html
ACE Level 2 Data policy:
	http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
If you use these data in a publication:
	Please acknowledge the ACE/MAG instrument team and the ACE Science Center

Note: All timestamps are UT, and refer to the start of the time period.
year           : Integer Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
day            : Integer Day of Year of observation (starting from 1). Timestamp marks beginning of interval (days), Fill= -999.9
hr             : Hour of day of observation (starting from 0). Timestamp marks beginning of interval (hours), Fill= -999.9
min            : Minute of hour of observation (starting from 0). Timestamp marks beginning of interval (minutes), Fill= -999.9
sec            : Second of minute of observation. Timestamp marks beginning of interval (seconds), Fill= -999.9
fp_year        : Fractional Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
fp_doy         : Fractional Day of Year of observation. Timestamp marks beginning of interval (days), Fill= -999.9
ACEepoch       : Epoch of observation - seconds since 00:00:00UT on Jan 1 1996. Timestamp marks beginning of interval (seconds), Fill= -999.9
Br             : R-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bt             : T-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bn             : N-component of Magnetic field vector in RTN Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bmag           : Magnetic field magnitude (nT), Fill= -999.9
Delta          : The angle in degrees with 0 at Br/Bt plane + toward Bn (-90 to +90 degrees), i.e. the RTN latitude (Degrees), Fill= -999.9
Lambda         : The angle in degrees with 0 at Br and + toward Bt (0 to 360 degrees), i.e. the RTN longitude (Degrees), Fill= -999.9
Bgse_x         : X-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_y         : Y-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_z         : Z-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_x         : X-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_y         : Y-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_z         : Z-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
dBrms          : RMS of magnetic field magnitude (16 sec period) (nT), Fill= -999.9
sigma_B        : The variance of |B| over the time interval, in nT. i.e. sigma_B = sqrt(<(|B|-<|B|>)^2>). (nT), Fill= -999.9
Quality        : Data Quality Flag: 0 = good; 1 = S/C Maneuver & subsequent high-nutation period (~4 hr) 2 = Bad data/missing data (Flag), Fill= 2
pos_gse_x      : X-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_y      : Y-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_z      : Z-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gsm_x      : X-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_y      : Y-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_z      : Z-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 

year day hr min sec fp_year fp_doy ACEepoch Br Bt Bn Bmag Delta Lambda Bgse_x Bgse_y Bgse_z Bgsm_x Bgsm_y Bgsm_z dBrms sigma_B Quality 
2010 189 18  0  0.000 2010.51712329 189.750000 458157604.000    1.417   -4.423   -1.687    4.962  -19.966  287.768   -1.411    4.582   -1.195   -1.411    4.528   -1.376    0.489    0.224 0 
2010 189 19  0  0.000 2010.51723744 189.791667 458161204.000    0.294   -3.849   -1.786    4.470  -24.836  274.366   -0.289    4.021   -1.357   -0.289    4.032   -1.351    1.506    0.632 0 
2010 189 20  0  0.000 2010.51735160 189.833333 458164804.000   -0.810   -4.258   -3.286    5.451  -37.167  259.231    0.815    4.588   -2.804    0.815    4.687   -2.636    0.552    0.428 0 
2010 189 21  0  0.000 2010.51746575 189.875000 458168404.000   -0.155   -4.325   -2.755    5.152  -32.477  267.945    0.161    4.598   -2.268    0.161    4.718   -2.005    0.475    0.117 0 
2010 189 22  0  0.000 2010.51757991 189.916667 458172004.000    0.311   -5.269   -2.814    5.988  -28.067  273.374   -0.304    5.544   -2.225   -0.304    5.675   -1.865    0.363    0.250 0 
2010 189 23  0  0.000 2010.51769406 189.958333 458175604.000    0.280   -4.720   -2.634    5.745  -29.119  273.399   -0.274    4.979   -2.105   -0.274    5.095   -1.806    1.933    0.402 0 
2010 190  0  0  0.000 2010.51780822 190.000000 458179204.000    0.865   -3.768   -0.521    5.712   -7.680  282.925   -0.859    3.804   -0.108   -0.859    3.797    0.068    4.210    0.665 0 
2010 190  1  0  0.000 2010.51792237 190.041667 458182804.000   -1.320    2.100   -3.551    4.806  -55.069  122.164    1.314   -1.704   -3.759    1.314   -1.647   -3.784    2.075    0.398 0 
2010 190  2  0  0.000 2010.51803653 190.083333 458186404.000   -0.651    1.967   -1.180    4.015  -29.666  108.309    0.647   -1.828   -1.387    0.647   -1.874   -1.353    3.388    1.078 0 
2010 190  3  0  0.000 2010.51815068 190.125000 458190004.000   -1.360    2.297   -3.598    4.619  -53.421  120.628    1.354   -1.896   -3.827    1.354   -2.122   -3.704    1.342    0.772 0 
2010 190  4  0  0.000 2010.51826484 190.166667 458193604.000   -0.343    0.646   -1.882    3.189  -68.763  118.004    0.341   -0.438   -1.941    0.341   -0.638   -1.896    2.613    0.915 0 
2010 190  5  0  0.000 2010.51837900 190.208333 458197204.000    0.439   -0.017   -2.194    2.949  -78.685  357.796   -0.440    0.255   -2.179   -0.440   -0.085   -2.184    1.990    0.674 0 
2010 190  6  0  0.000 2010.51849315 190.250000 458200804.000    0.979   -2.135   -4.013    4.896  -59.664  294.643   -0.978    2.558   -3.757   -0.978    1.759   -4.195    1.537    0.388 0 
2010 190  7  0  0.000 2010.51860731 190.291667 458204404.000    0.375   -2.315   -4.506    5.350  -62.503  279.194   -0.374    2.790   -4.228   -0.374    1.698   -4.762    1.648    0.262 0 
2010 190  8  0  0.000 2010.51872146 190.333333 458208004.000    1.437   -2.870   -3.291    4.953  -45.716  296.599   -1.434    3.211   -2.959   -1.434    2.284   -3.713    1.787    0.116 0 
2010 190  9  0  0.000 2010.51883562 190.375000 458211604.000    1.596   -2.794   -2.137    4.493  -33.580  299.739   -1.593    3.012   -1.820   -1.593    2.340   -2.629    2.286    0.248 0 
2010 190 10  0  0.000 2010.51894977 190.416667 458215204.000    1.604   -3.322   -2.221    4.675  -31.052  295.771   -1.600    3.546   -1.847   -1.600    2.800   -2.852    1.801    0.234 0 
2010 190 11  0  0.000 2010.51906393 190.458333 458218804.000    1.008   -3.061   -2.464    5.003  -37.406  288.221   -1.004    3.311   -2.118   -1.004    2.486   -3.041    2.916    0.219 0 
2010 190 12  0  0.000 2010.51917808 190.500000 458222404.000   -0.662   -4.205   -0.914    4.740  -12.116  261.054    0.669    4.278   -0.455    0.669    3.947   -1.725    1.854    0.107 0 
2010 190 13  0  0.000 2010.51929224 190.541667 458226004.000    1.407   -3.740   -0.997    4.610  -14.010  290.609   -1.401    3.829   -0.586   -1.401    3.504   -1.629    2.046    0.131 0 
2010 190 14  0  0.000 2010.51940639 190.583333 458229604.000    2.317   -3.932   -0.662    4.682   -8.255  300.512   -2.311    3.985   -0.232   -2.311    3.810   -1.202    0.754    0.045 0 
2010 190 15  0  0.000 2010.51952055 190.625000 458233204.000    2.341   -3.576   -0.935    4.624  -12.346  303.217   -2.336    3.660   -0.542   -2.336    3.487   -1.272    1.445    0.081 0 
2010 190 16  0  0.000 2010.51963470 190.666667 458236804.000    1.411   -3.808   -1.698    4.738  -22.687  290.334   -1.406    3.971   -1.276   -1.406    3.748   -1.858    1.730    0.124 0 
2010 190 17  0  0.000 2010.51974886 190.708333 458240404.000    1.820   -3.973   -1.276    4.719  -16.281  294.614   -1.814    4.090   -0.839   -1.814    3.990   -1.233    1.218    0.142 0 
2010 190 18  0  0.000 2010.51986301 190.750000 458244004.000    1.301   -4.428   -1.155    4.823  -14.047  286.370   -1.294    4.529   -0.670   -1.294    4.491   -0.882    0.760    0.084 0 
2010 190 19  0  0.000 2010.51997717 190.791667 458247604.000    1.656   -4.359    0.069    4.871    0.853  290.809   -1.649    4.328    0.540   -1.649    4.321    0.520    1.384    0.034 0 
2010 190 20  0  0.000 2010.52009132 190.833333 458251204.000    2.746   -3.504   -1.189    4.933  -14.949  308.091   -2.741    3.616   -0.802   -2.741    3.643   -0.697    1.723    0.068 0 
2010 190 21  0  0.000 2010.52020548 190.875000 458254804.000    2.127   -4.146   -0.520    4.861   -6.372  297.161   -2.120    4.181   -0.069   -2.120    4.179    0.136    1.244    0.051 0 
2010 190 22  0  0.000 2010.52031963 190.916667 458258404.000    2.965   -3.590    0.527    4.768    6.456  309.553   -2.959    3.518    0.913   -2.959    3.460    1.112    0.869    0.054 0 
2010 190 23  0  0.000 2010.52043379 190.958333 458262004.000    1.817   -4.161    1.605    4.874   19.473  293.583   -1.808    3.968    2.045   -1.808    3.855    2.249    0.718    0.078 0 
2010 191  0  0  0.000 2010.52054795 191.000000 458265604.000    1.321   -4.388    0.223    4.969    2.792  286.753   -1.313    4.341    0.695   -1.313    4.311    0.850    1.884    0.219 0 
2010 191  1  0  0.000 2010.52066210 191.041667 458269204.000    0.458   -4.680    0.848    4.882   10.217  275.586   -0.449    4.562    1.346   -0.449    4.547    1.382    0.973    0.120 0 
2010 191  2  0  0.000 2010.52077626 191.083333 458272804.000   -0.527   -4.256    2.306    5.078   28.271  262.947    0.536    3.983    2.750    0.536    4.066    2.645    1.402    0.046 0 
2010 191  3  0  0.000 2010.52089041 191.125000 458276404.000    1.176   -4.502    0.197    5.029    2.431  284.637   -1.168    4.457    0.681   -1.168    4.488    0.372    1.858    0.102 0 
2010 191  4  0  0.000 2010.52100457 191.166667 458280004.000    1.737   -3.954   -0.741    4.633   -9.734  293.721   -1.731    4.014   -0.311   -1.731    3.961   -0.765    1.487    0.191 0 
2010 191  5  0  0.000 2010.52111872 191.208333 458283604.000    1.351   -3.928    1.249    4.386   16.741  288.979   -1.343    3.774    1.665   -1.343    3.993    1.036    0.621    0.061 0 
2010 191  6  0  0.000 2010.52123288 191.250000 458287204.000    1.524   -3.506    1.239    4.145   17.960  293.494   -1.517    3.356    1.609   -1.517    3.611    0.889    0.999    0.109 0 
2010 191  7  0  0.000 2010.52134703 191.291667 458290804.000    1.948   -3.587    0.362    4.135    5.070  298.504   -1.941    3.531    0.746   -1.941    3.606   -0.140    0.544    0.106 0 
2010 191  8  0  0.000 2010.52146119 191.333333 458294404.000    2.062   -3.715    0.158    4.275    2.125  299.025   -2.055    3.680    0.557   -2.055    3.687   -0.485    0.441    0.045 0 
2010 191  9  0  0.000 2010.52157534 191.375000 458298004.000    1.894   -3.402    0.666    4.074    9.703  299.103   -1.887    3.314    1.028   -1.887    3.471   -0.020    0.982    0.086 0 
2010 191 10  0  0.000 2010.52168950 191.416667 458301604.000    1.563   -3.316    1.553    4.069   22.955  295.244   -1.556    3.133    1.900   -1.556    3.574    0.816    0.834    0.090 0 
2010 191 11  0  0.000 2010.52180365 191.458333 458305204.000    1.932   -3.133    1.079    3.867   16.340  301.663   -1.926    3.003    1.410   -1.926    3.296    0.384    0.489    0.138 0 
2010 191 12  0  0.000 2010.52191781 191.500000 458308804.000    1.955   -2.910    0.875    3.620   14.022  303.891   -1.949    2.803    1.183   -1.949    3.031    0.264    0.225    0.072 0 
2010 191 13  0  0.000 2010.52203196 191.541667 458312404.000    2.003   -2.647    0.724    3.420   12.307  307.114   -1.998    2.558    1.005   -1.998    2.739    0.232    0.473    0.293 0 
2010 191 14  0  0.000 2010.52214612 191.583333 458316004.000    1.494   -2.369    0.822    2.970   16.355  302.248   -1.490    2.270    1.072   -1.490    2.470    0.465    0.695    0.436 0 
2010 191 15  0  0.000 2010.52226027 191.625000 458319604.000    1.161   -2.491    0.825    2.933   16.701  294.985   -1.156    2.391    1.087   -1.156    2.560    0.568    0.713    0.391 0 
2010 191 16  0  0.000 2010.52237443 191.666667 458323204.000    1.140   -2.414    1.286    2.984   25.727  295.282   -1.135    2.264    1.538   -1.135    2.475    1.161    0.383    0.169 0 
2010 191 17  0  0.000 2010.52248858 191.708333 458326804.000    0.911   -2.060    1.124    2.567   26.515  293.847   -0.906    1.930    1.338   -0.906    2.058    1.127    0.503    0.130 0 
2010 191 18  0  0.000 2010.52260274 191.750000 458330404.000    0.818   -2.139    0.996    2.574   23.503  290.932   -0.814    2.022    1.219   -0.814    2.089    1.110    0.622    0.102 0 
2010 191 19  0  0.000 2010.52271689 191.791667 458334004.000    0.193   -2.401    0.719    2.542   16.623  274.589   -0.188    2.311    0.971   -0.188    2.320    0.945    0.370    0.106 0 
2010 191 20  0  0.000 2010.52283105 191.833333 458337604.000   -0.323   -2.495    0.718    2.679   15.929  262.618    0.328    2.404    0.980    0.328    2.383    1.032    0.569    0.116 0 
2010 191 21  0  0.000 2010.52294521 191.875000 458341204.000    0.067   -2.412    0.891    2.657   20.273  271.590   -0.062    2.303    1.143   -0.062    2.254    1.240    0.670    0.155 0 
2010 191 22  0  0.000 2010.52305936 191.916667 458344804.000    0.176   -1.489    2.046    2.638   53.768  276.751   -0.172    1.263    2.193   -0.172    1.151    2.253    0.730    0.146 0 
2010 191 23  0  0.000 2010.52317352 191.958333 458348404.000    0.278   -1.776    1.554    2.489   40.846  278.883   -0.273    1.601    1.734   -0.273    1.519    1.805    0.795    0.315 0 
2010 192  0  0  0.000 2010.52328767 192.000000 458352004.000    0.624   -1.030    1.444    2.632   50.168  301.220   -0.621    0.871    1.546   -0.621    0.825    1.568    1.938    0.635 0 
2010 192  1  0  0.000 2010.52340183 192.041667 458355604.000    1.512   -2.356    0.023    2.958    0.466  302.696   -1.508    2.343    0.275   -1.508    2.342    0.282    1.031    0.433 0 
2010 192  2  0  0.000 2010.52351598 192.083333 458359204.000    1.555   -2.009    2.206    3.558   40.966  307.742   -1.550    1.766    2.408   -1.550    1.850    2.348    1.180    0.343 0 
2010 192  3  0  0.000 2010.52363014 192.125000 458362804.000    2.080   -2.546    2.063    4.032   32.108  309.251   -2.074    2.315    2.323   -2.074    2.486    2.144    1.084    0.136 0 
2010 192  4  0  0.000 2010.52374429 192.166667 458366404.000    2.430   -2.629    0.282    3.808    4.500  312.752   -2.425    2.588    0.562   -2.425    2.624    0.245    1.256    0.187 0 
2010 192  5  0  0.000 2010.52385845 192.208333 458370004.000    1.932   -2.879   -0.242    3.807   -3.994  303.867   -1.927    2.892    0.067   -1.927    2.879   -0.418    1.556    0.266 0 
2010 192  6  0  0.000 2010.52397260 192.250000 458373604.000    2.800   -1.970    0.453    3.713    7.533  324.874   -2.796    1.915    0.662   -2.796    2.004    0.244    1.376    0.279 0 
2010 192  7  0  0.000 2010.52408676 192.291667 458377204.000    2.519   -2.457    0.233    3.667    3.782  315.711   -2.514    2.423    0.494   -2.514    2.462   -0.132    1.001    0.108 0 
2010 192  8  0  0.000 2010.52420091 192.333333 458380804.000    1.072   -2.789   -0.092    3.096   -1.758  291.026   -1.067    2.785    0.205   -1.067    2.729   -0.591    0.839    0.317 0 
2010 192  9  0  0.000 2010.52431507 192.375000 458384404.000    1.272   -2.003    0.958    2.975   21.982  302.415   -1.268    1.893    1.166   -1.268    2.167    0.527    1.588    0.519 0 
2010 192 10  0  0.000 2010.52442922 192.416667 458388004.000    0.965   -1.547    0.591    3.830   17.947  301.967   -0.962    1.477    0.752   -0.962    1.634    0.238    3.324    0.334 0 
2010 192 11  0  0.000 2010.52454338 192.458333 458391604.000    1.921   -2.633   -2.816    4.786  -40.827  306.106   -1.918    2.920   -2.520   -1.918    1.948   -3.330    2.139    0.533 0 
2010 192 12  0  0.000 2010.52465753 192.500000 458395204.000    2.138   -2.306   -3.911    5.368  -51.195  312.835   -2.137    2.711   -3.643   -2.137    1.436   -4.315    1.962    0.511 0 
2010 192 13  0  0.000 2010.52477169 192.541667 458398804.000    0.531   -0.932   -0.723    5.580  -33.998  299.644   -0.529    1.005   -0.620   -0.529    0.740   -0.881    5.481    0.793 0 
2010 192 14  0  0.000 2010.52488584 192.583333 458402404.000    1.854   -1.888    2.817    4.157   46.788  314.487   -1.849    1.583    3.002   -1.849    2.317    2.496    1.574    0.426 0 
2010 192 15  0  0.000 2010.52500000 192.625000 458406004.000    2.477   -2.298    1.117    3.854   18.289  317.146   -2.472    2.171    1.355   -2.472    2.404    0.860    1.487    0.231 0 
2010 192 16  0  0.000 2010.52511416 192.666667 458409604.000    1.106   -1.620    2.728    4.113   54.293  304.315   -1.101    1.324    2.885   -1.101    1.771    2.626    2.464    0.686 0 
2010 192 17  0  0.000 2010.52522831 192.708333 458413204.000   -2.042    0.048    3.548    4.388   60.073  178.641    2.044   -0.426    3.521    2.044   -0.020    3.534    1.631    0.419 0 
2010 192 18  0  0.000 2010.52534247 192.750000 458416804.000   -3.529    1.753   -0.824    4.401  -11.814  153.579    3.525   -1.662   -1.008    3.525   -1.709   -0.901    1.928    0.775 0 
2010 192 19  0  0.000 2010.52545662 192.791667 458420404.000   -1.456    0.735   -2.924    3.680  -60.839  153.220    1.453   -0.425   -2.986    1.453   -0.473   -2.979    1.615    0.614 0 
2010 192 20  0  0.000 2010.52557078 192.833333 458424004.000   -2.718    0.613   -2.198    3.671  -38.274  167.289    2.715   -0.382   -2.253    2.715   -0.351   -2.257    1.077    0.572 0 
2010 192 21  0  0.000 2010.52568493 192.875000 458427604.000    0.029    1.359    0.137    2.861    5.751   88.777   -0.031   -1.366   -0.007   -0.031   -1.369   -0.059    2.604    0.751 0 
2010 192 22  0  0.000 2010.52579909 192.916667 458431204.000    0.079   -2.005    1.700    4.254   40.282  272.263   -0.074    1.814    1.902   -0.074    1.730    1.980    3.531    1.192 0 
2010 192 23  0  0.000 2010.52591324 192.958333 458434804.000   -3.311    1.031    3.128    4.787   42.053  162.708    3.311   -1.360    2.999    3.311   -1.476    2.945    1.060    0.241 0 
2010 193  0  0  0.000 2010.52602740 193.000000 458438404.000   -4.099    0.582    2.142    4.773   27.353  171.921    4.099   -0.811    2.065    4.099   -0.859    2.047    1.020    0.101 0 
2010 193  1  0  0.000 2010.52614155 193.041667 458442004.000   -4.082    1.496    1.030    4.670   13.330  159.875    4.080   -1.603    0.863    4.080   -1.606    0.873    1.359    0.191 0 
2010 193  2  0  0.000 2010.52625571 193.083333 458445604.000   -4.552    1.509    0.647    4.942    7.681  161.659    4.550   -1.577    0.481    4.550   -1.546    0.544    1.003    0.145 0 
2010 193  3  0  0.000 2010.52636986 193.125000 458449204.000   -4.248    0.330    2.483    5.052   30.229  175.552    4.249   -0.597    2.431    4.249   -0.387    2.465    1.100    0.178 0 
2010 193  4  0  0.000 2010.52648402 193.166667 458452804.000   -3.452   -1.279    3.509    5.198   43.624  200.336    3.457    0.898    3.621    3.457    1.346    3.475    1.065    0.151 0 
2010 193  5  0  0.000 2010.52659817 193.208333 458456404.000   -4.433    0.829    0.314    4.996    3.981  169.402    4.431   -0.865    0.221    4.431   -0.830    0.386    2.138    0.257 0 
2010 193  6  0  0.000 2010.52671233 193.250000 458460004.000   -3.186    0.826    3.114    4.900   43.415  165.472    3.186   -1.153    3.007    3.186   -0.474    3.186    1.847    0.175 0 
2010 193  7  0  0.000 2010.52682648 193.291667 458463604.000   -4.003    0.736    1.722    4.626   22.934  169.576    4.002   -0.920    1.632    4.002   -0.477    1.811    1.357    0.121 0 
2010 193  8  0  0.000 2010.52694064 193.333333 458467204.000   -3.520   -0.311    2.590    4.500   36.236  185.050    3.522    0.032    2.605    3.522    0.789    2.485    1.007    0.225 0 
2010 193  9  0  0.000 2010.52705479 193.375000 458470804.000   -3.499   -1.889    2.144    4.722   28.330  208.365    3.504    1.648    2.327    3.504    2.294    1.693    1.325    0.180 0 
2010 193 10  0  0.000 2010.52716895 193.416667 458474404.000   -3.402    0.552    0.724    4.651   11.860  170.788    3.401   -0.630    0.659    3.401   -0.381    0.835    3.036    0.196 0 
2010 193 11  0  0.000 2010.52728311 193.458333 458478004.000   -2.790    3.817   -0.196    4.802   -2.369  126.162    2.783   -3.781   -0.597    2.783   -3.766    0.684    1.085    0.746 0 
2010 193 12  0  0.000 2010.52739726 193.500000 458481604.000   -1.866    2.567   -0.571    3.579  -10.200  126.003    1.861   -2.497   -0.838    1.861   -2.635    0.004    1.702    0.737 0 
2010 193 13  0  0.000 2010.52751142 193.541667 458485204.000   -2.395    3.017   -0.202    3.978   -3.004  128.446    2.390   -2.984   -0.519    2.390   -3.005    0.394    0.999    0.317 0 
2010 193 14  0  0.000 2010.52762557 193.583333 458488804.000   -2.637    2.240   -0.915    3.775  -14.819  139.651    2.632   -2.136   -1.147    2.632   -2.355   -0.539    1.262    0.427 0 
2010 193 15  0  0.000 2010.52773973 193.625000 458492404.000   -2.206    2.114   -1.318    3.644  -23.329  136.225    2.202   -1.968   -1.533    2.202   -2.262   -1.072    1.499    0.338 0 
2010 193 16  0  0.000 2010.52785388 193.666667 458496004.000   -2.309    2.665   -1.972    4.227  -29.223  130.907    2.303   -2.448   -2.242    2.303   -2.792   -1.782    1.252    0.290 0 
2010 193 17  0  0.000 2010.52796804 193.708333 458499604.000   -2.603    2.849    0.667    4.314    9.809  132.415    2.598   -2.907    0.364    2.598   -2.868    0.707    1.805    0.150 0 
2010 193 18  0  0.000 2010.52808219 193.750000 458503204.000   -2.467    2.420    2.080    4.175   31.041  135.557    2.464   -2.628    1.814    2.464   -2.499    1.995    1.061    0.172 0 
2010 193 19  0  0.000 2010.52819635 193.791667 458506804.000   -2.557    1.282    2.354    4.169   39.450  153.378    2.557   -1.525    2.205    2.557   -1.478    2.250    1.919    0.350 0 
2010 193 20  0  0.000 2010.52831050 193.833333 458510404.000    0.972    1.922   -1.749    4.441  -39.083   63.166   -0.977   -1.727   -1.939   -0.977   -1.694   -1.952    3.483    0.386 0 
2010 193 21  0  0.000 2010.52842466 193.875000 458514004.000    2.237    1.493   -3.557    4.512  -52.909   33.720   -2.242   -1.110   -3.692   -2.242   -1.004   -3.721    0.676    0.085 0 
2010 193 22  0  0.000 2010.52853881 193.916667 458517604.000   -2.423    2.475    2.269    4.445   33.226  134.396    2.420   -2.702    1.996    2.420   -2.774    1.897    1.628    0.233 0 
2010 193 23  0  0.000 2010.52865297 193.958333 458521204.000   -2.419    1.808    2.225    4.010   36.387  143.221    2.417   -2.034    2.023    2.417   -2.100    1.958    1.445    0.330 0 
2010 194  0  0  0.000 2010.52876712 194.000000 458524804.000   -1.577    1.765    1.832    3.300   37.739  131.777    1.575   -1.949    1.637    1.575   -1.970    1.606    1.433    0.393 0 
2010 194  1  0  0.000 2010.52888128 194.041667 458528404.000    0.473    1.401   -0.728    2.318  -26.202   71.334   -0.476   -1.317   -0.869   -0.476   -1.326   -0.865    1.824    0.846 0 
2010 194  2  0  0.000 2010.52899543 194.083333 458532004.000   -2.369    2.453    0.872    3.593   14.339  134.003    2.365   -2.535    0.610    2.365   -2.505    0.733    0.805    0.393 0 
2010 194  3  0  0.000 2010.52910959 194.125000 458535604.000   -2.005    2.787    0.632    3.567   10.434  125.730    2.000   -2.841    0.337    2.000   -2.798    0.585    0.724    0.117 0 
2010 194  4  0  0.000 2010.52922374 194.166667 458539204.000   -2.422    2.078    0.901    3.565   15.758  139.364    2.419   -2.165    0.678    2.419   -2.043    0.960    1.297    0.114 0 
2010 194  5  0  0.000 2010.52933790 194.208333 458542804.000   -2.889    1.656    1.083    3.626   18.014  150.178    2.887   -1.764    0.903    2.887   -1.577    1.208    0.936    0.154 0 
2010 194  6  0  0.000 2010.52945205 194.250000 458546404.000   -2.613    1.718   -0.624    3.462  -11.283  146.684    2.610   -1.648   -0.801    2.610   -1.793   -0.413    1.348    0.182 0 
2010 194  7  0  0.000 2010.52956621 194.291667 458550004.000   -1.951    2.094    0.708    3.107   13.889  132.970    1.948   -2.160    0.485    1.948   -1.953    1.036    0.967    0.122 0 
2010 194  8  0  0.000 2010.52968037 194.333333 458553604.000   -2.127    1.925    0.121    3.001    2.418  137.854    2.123   -1.931   -0.081    2.123   -1.872    0.494    0.863    0.115 0 
2010 194  9  0  0.000 2010.52979452 194.375000 458557204.000   -2.340    1.200    0.029    2.819    0.633  152.854    2.338   -1.200   -0.097    2.338   -1.166    0.289    1.016    0.152 0 
2010 194 10  0  0.000 2010.52990868 194.416667 458560804.000   -1.704    0.828   -0.088    2.483   -2.646  154.092    1.702   -0.817   -0.174    1.702   -0.828    0.109    1.653    0.454 0 
2010 194 11  0  0.000 2010.53002283 194.458333 458564404.000   -0.239    1.682   -1.060    2.252  -31.965   98.099    0.236   -1.564   -1.229    0.236   -1.886   -0.633    1.037    0.228 0 
2010 194 12  0  0.000 2010.53013699 194.500000 458568004.000   -0.327    2.230    1.324    2.750   30.424   98.340    0.324   -2.356    1.086    0.324   -1.873    1.794    0.838    0.145 0 
2010 194 13  0  0.000 2010.53025114 194.541667 458571604.000   -0.104    1.464    1.134    2.236   37.699   94.053    0.102   -1.574    0.977    0.102   -1.201    1.410    1.283    0.352 0 
2010 194 14  0  0.000 2010.53036530 194.583333 458575204.000   -1.138    1.261    0.719    2.653   22.937  132.069    1.136   -1.331    0.584    1.136   -1.129    0.920    1.938    0.393 0 
2010 194 15  0  0.000 2010.53047945 194.625000 458578804.000   -2.302    1.425    0.231    2.800    4.876  148.248    2.300   -1.445    0.081    2.300   -1.394    0.405    0.686    0.212 0 
2010 194 16  0  0.000 2010.53059361 194.666667 458582404.000   -0.930    0.759    1.278    2.605   46.788  140.782    0.929   -0.888    1.192    0.929   -0.653    1.334    1.961    0.418 0 
2010 194 17  0  0.000 2010.53070776 194.708333 458586004.000   -2.686    1.053    0.555    2.998   10.881  158.596    2.685   -1.109    0.441    2.685   -1.047    0.572    0.695    0.382 0 
2010 194 18  0  0.000 2010.53082192 194.750000 458589604.000   -1.704    1.565    0.482    2.725   11.766  137.435    1.701   -1.609    0.316    1.701   -1.576    0.434    1.433    0.515 0 
2010 194 19  0  0.000 2010.53093607 194.791667 458593204.000   -1.652    2.007    1.000    3.039   21.040  129.454    1.649   -2.103    0.786    1.649   -2.072    0.850    1.205    0.218 0 
2010 194 20  0  0.000 2010.53105023 194.833333 458596804.000   -0.994    2.261   -0.677    2.932  -15.333  113.737    0.990   -2.181   -0.908    0.990   -2.175   -0.910    1.419    0.145 0 
2010 194 21  0  0.000 2010.53116438 194.875000 458600404.000   -0.256    2.124   -1.489    2.834  -34.834   96.883    0.252   -1.960   -1.700    0.252   -1.921   -1.741    1.091    0.097 0 
2010 194 22  0  0.000 2010.53127854 194.916667 458604004.000   -0.009    2.292   -0.306    2.802   -7.607   90.216    0.004   -2.248   -0.541    0.004   -2.232   -0.607    1.573    0.194 0 
2010 194 23  0  0.000 2010.53139269 194.958333 458607604.000   -2.718    0.890    2.228    3.831   37.924  161.873    2.717   -1.119    2.122    2.717   -1.171    2.094    1.245    0.242 0 
2010 195  0  0  0.000 2010.53150685 195.000000 458611204.000   -3.033    1.114    1.864    4.046   29.982  159.839    3.032   -1.305    1.737    3.032   -1.322    1.730    1.577    0.276 0 
2010 195  1  0  0.000 2010.53162100 195.041667 458614804.000   -3.060    1.881    1.453    3.985   22.022  148.426    3.058   -2.026    1.249    3.058   -2.006    1.287    0.907    0.161 0 
2010 195  2  0  0.000 2010.53173516 195.083333 458618404.000   -3.664    2.775   -0.104    4.844   -1.300  142.860    3.659   -2.756   -0.392    3.659   -2.774   -0.241    1.593    0.621 0 
