BEGIN METADATA
ACE MAG Interplanetary Magnetic field, level 2 data, 1-hour averages.
Data downloaded from ACE Science Center on Mon Apr  2 14:57:19 2012
Data documentation and Release Notes:
	http://www.srl.caltech.edu/ACE/ASC/level2/mag_l2desc.html
ACE Level 2 Data policy:
	http://www.srl.caltech.edu/ACE/ASC/level2/policy_lvl2.html
If you use these data in a publication:
	Please acknowledge the ACE/MAG instrument team and the ACE Science Center

Note: All timestamps are UT, and refer to the start of the time period.
year           : Integer Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
day            : Integer Day of Year of observation (starting from 1). Timestamp marks beginning of interval (days), Fill= -999.9
hr             : Hour of day of observation (starting from 0). Timestamp marks beginning of interval (hours), Fill= -999.9
min            : Minute of hour of observation (starting from 0). Timestamp marks beginning of interval (minutes), Fill= -999.9
sec            : Second of minute of observation. Timestamp marks beginning of interval (seconds), Fill= -999.9
fp_year        : Fractional Year of observation. Timestamp marks beginning of interval (years), Fill= -999.9
fp_doy         : Fractional Day of Year of observation. Timestamp marks beginning of interval (days), Fill= -999.9
ACEepoch       : Epoch of observation - seconds since 00:00:00UT on Jan 1 1996. Timestamp marks beginning of interval (seconds), Fill= -999.9
Br             : R-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bt             : T-component of Magnetic field vector in RTN coordinates, 1-hour average (nT), Fill= -999.9
Bn             : N-component of Magnetic field vector in RTN Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bmag           : Magnetic field magnitude (nT), Fill= -999.9
Delta          : The angle in degrees with 0 at Br/Bt plane + toward Bn (-90 to +90 degrees), i.e. the RTN latitude (Degrees), Fill= -999.9
Lambda         : The angle in degrees with 0 at Br and + toward Bt (0 to 360 degrees), i.e. the RTN longitude (Degrees), Fill= -999.9
Bgse_x         : X-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_y         : Y-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgse_z         : Z-component of Magnetic field vector in GSE Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_x         : X-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_y         : Y-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
Bgsm_z         : Z-component of Magnetic field vector in GSM Cartesian coordinates, 1-hour average (nT), Fill= -999.9
dBrms          : RMS of magnetic field magnitude (16 sec period) (nT), Fill= -999.9
sigma_B        : The variance of |B| over the time interval, in nT. i.e. sigma_B = sqrt(<(|B|-<|B|>)^2>). (nT), Fill= -999.9
Quality        : Data Quality Flag: 0 = good; 1 = S/C Maneuver & subsequent high-nutation period (~4 hr) 2 = Bad data/missing data (Flag), Fill= 2
pos_gse_x      : X-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_y      : Y-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gse_z      : Z-component of ACE s/c position in GSE coordinates (km), Fill= -1.0E31 
pos_gsm_x      : X-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_y      : Y-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 
pos_gsm_z      : Z-component of ACE s/c position in GSM coordinates (km), Fill= -1.0E31 

year day hr min sec fp_year fp_doy ACEepoch Br Bt Bn Bmag Delta Lambda Bgse_x Bgse_y Bgse_z Bgsm_x Bgsm_y Bgsm_z dBrms sigma_B Quality 
2011  81 10  0  0.000 2011.22031963  81.416667 480333604.000   -2.173    4.747    7.205    9.193   54.075  114.594    2.173   -4.990    7.039    2.173   -6.498    5.678    2.303    0.229 0 
2011  81 11  0  0.000 2011.22043379  81.458333 480337204.000   -5.342    5.642    4.657    9.160   30.940  133.433    5.346   -5.792    4.464    5.346   -6.677    2.982    1.326    0.149 0 
2011  81 12  0  0.000 2011.22054795  81.500000 480340804.000   -4.938    5.632    4.140    8.759   28.933  131.241    4.943   -5.765    3.947    4.943   -6.554    2.405    1.860    0.283 0 
2011  81 13  0  0.000 2011.22066210  81.541667 480344404.000    4.807   -5.598    3.138    9.806   23.043  310.654   -4.819    5.477    3.327   -4.819    4.375    4.695    5.728    1.211 0 
2011  81 14  0  0.000 2011.22077626  81.583333 480348004.000    6.022   -6.747    3.185   10.035   19.402  311.748   -6.035    6.622    3.413   -6.035    5.284    5.237    2.940    0.385 0 
2011  81 15  0  0.000 2011.22089041  81.625000 480351604.000    4.444   -6.531    5.585   10.225   35.262  304.232   -4.459    6.324    5.806   -4.459    3.996    7.603    3.271    0.333 0 
2011  81 16  0  0.000 2011.22100457  81.666667 480355204.000    6.116   -6.647    4.294   10.077   25.426  312.618   -6.131    6.483    4.519   -6.131    4.278    6.628    1.226    0.215 0 
2011  81 17  0  0.000 2011.22111872  81.708333 480358804.000    6.434   -6.316    2.808   10.257   17.297  315.530   -6.447    6.204    3.022   -6.447    4.353    5.374    3.946    0.226 0 
2011  81 18  0  0.000 2011.22123288  81.750000 480362404.000    6.291   -6.848    4.315   10.365   24.890  312.571   -6.306    6.682    4.547   -6.306    3.834    7.123    1.480    0.123 0 
2011  81 19  0  0.000 2011.22134703  81.791667 480366004.000    5.871   -7.930    0.964   10.193    5.579  306.512   -5.884    7.882    1.238   -5.884    6.241    4.982    2.324    0.128 0 
2011  81 20  0  0.000 2011.22146119  81.833333 480369604.000    4.970   -8.360   -1.844   10.097  -10.733  300.730   -4.982    8.413   -1.551   -4.982    7.994    3.072    1.927    0.090 0 
2011  81 21  0  0.000 2011.22157534  81.875000 480373204.000    4.103   -7.469   -4.487   10.029  -27.766  298.779   -4.110    7.617   -4.222   -4.110    8.687    0.563    2.762    0.401 0 
2011  81 22  0  0.000 2011.22168950  81.916667 480376804.000    3.580   -7.150   -4.462    9.761  -29.162  296.595   -3.587    7.299   -4.208   -3.587    8.411    0.495    3.278    0.281 0 
2011  81 23  0  0.000 2011.22180365  81.958333 480380404.000    3.930   -2.817    0.352    7.486    4.166  324.369   -3.935    2.796    0.449   -3.935    2.089    1.917    5.970    1.915 0 
2011  82  0  0  0.000 2011.22191781  82.000000 480384004.000    2.563   -1.318   -3.831    6.071  -53.047  332.791   -2.561    1.450   -3.784   -2.561    3.266   -2.418    3.858    1.183 0 
2011  82  1  0  0.000 2011.22203196  82.041667 480387604.000    4.109   -4.598    1.230    7.023   11.281  311.787   -4.117    4.544    1.390   -4.117    3.174    3.550    3.126    0.660 0 
2011  82  2  0  0.000 2011.22214612  82.083333 480391204.000    3.474   -6.271   -2.125    8.245  -16.514  298.987   -3.482    6.338   -1.902   -3.482    6.449    1.448    3.483    0.582 0 
2011  82  3  0  0.000 2011.22226027  82.125000 480394804.000    2.275   -6.435   -2.008    8.080  -16.394  289.469   -2.283    6.499   -1.777   -2.283    6.578    1.370    3.847    0.667 0 
2011  82  4  0  0.000 2011.22237443  82.166667 480398404.000    3.020   -5.657   -4.279    8.088  -33.711  298.096   -3.025    5.803   -4.075   -3.025    6.968   -1.292    2.500    0.733 0 
2011  82  5  0  0.000 2011.22248858  82.208333 480402004.000    4.980   -5.455   -1.336    7.822  -10.256  312.391   -4.987    5.492   -1.143   -4.987    5.529    0.996    2.194    0.748 0 
2011  82  6  0  0.000 2011.22260274  82.250000 480405604.000    3.607   -3.340    1.120    7.551   12.829  317.204   -3.614    3.292    1.236   -3.614    2.723    2.291    5.657    0.979 0 
2011  82  7  0  0.000 2011.22271689  82.291667 480409204.000    4.048   -5.952   -2.610    8.538  -19.927  304.220   -4.055    6.037   -2.395   -4.055    6.471   -0.523    3.772    0.632 0 
2011  82  8  0  0.000 2011.22283105  82.333333 480412804.000    4.687   -6.716   -1.873    8.522  -12.881  304.908   -4.696    6.772   -1.631   -4.696    6.964    0.225    1.336    0.116 0 
2011  82  9  0  0.000 2011.22294521  82.375000 480416404.000    6.033   -2.522    2.927    8.030   24.118  337.314   -6.039    2.404    3.011   -6.039    1.597    3.518    3.558    0.239 0 
2011  82 10  0  0.000 2011.22305936  82.416667 480420004.000    5.090   -4.663   -1.149    7.429   -9.453  317.509   -5.096    4.694   -0.983   -5.096    4.792    0.141    2.662    1.106 0 
2011  82 11  0  0.000 2011.22317352  82.458333 480423604.000    3.671   -3.251    0.535    7.313    6.227  318.475   -3.677    3.223    0.650   -3.677    2.977    1.387    5.339    0.301 0 
2011  82 12  0  0.000 2011.22328767  82.500000 480427204.000    4.656   -3.761   -2.317    6.878  -21.159  321.064   -4.659    3.837   -2.181   -4.659    4.253   -1.167    2.318    0.299 0 
2011  82 13  0  0.000 2011.22340183  82.541667 480430804.000    3.586   -4.124   -2.738    6.689  -26.610  311.009   -3.590    4.216   -2.587   -3.590    4.756   -1.359    2.609    0.144 0 
2011  82 14  0  0.000 2011.22351598  82.583333 480434404.000    2.177   -3.071   -5.054    6.793  -53.318  305.333   -2.178    3.253   -4.939   -2.178    4.592   -3.741    2.420    0.155 0 
2011  82 15  0  0.000 2011.22363014  82.625000 480438004.000    4.199   -2.765   -1.646    5.867  -18.130  326.641   -4.202    2.817   -1.547   -4.202    3.166   -0.506    2.445    0.253 0 
2011  82 16  0  0.000 2011.22374429  82.666667 480441604.000    4.746   -0.012   -0.469    5.634   -5.642  359.852   -4.745    0.022   -0.473   -4.745    0.202   -0.440    2.922    0.142 0 
2011  82 17  0  0.000 2011.22385845  82.708333 480445204.000    3.961    0.467   -0.493    6.015   -7.053    6.719   -3.960   -0.454   -0.514   -3.960   -0.203   -0.616    4.426    0.312 0 
2011  82 18  0  0.000 2011.22397260  82.750000 480448804.000    4.682   -3.903   -1.279    6.668  -11.854  320.182   -4.687    3.941   -1.137   -4.687    4.019    0.802    2.292    0.215 0 
2011  82 19  0  0.000 2011.22408676  82.791667 480452404.000    5.767   -2.098   -1.117    6.869  -10.316  340.005   -5.769    2.130   -1.043   -5.769    2.368    0.141    2.838    0.282 0 
2011  82 20  0  0.000 2011.22420091  82.833333 480456004.000    4.669   -5.757   -1.779    7.737  -13.499  309.042   -4.677    5.813   -1.567   -4.677    5.775    1.702    1.251    0.148 0 
2011  82 21  0  0.000 2011.22431507  82.875000 480459604.000    4.368   -6.972   -1.270    8.612   -8.774  302.066   -4.378    7.008   -1.011   -4.378    6.437    2.937    2.224    0.507 0 
2011  82 22  0  0.000 2011.22442922  82.916667 480463204.000   -1.242   -7.776    0.335    8.199    2.433  260.927    1.229    7.760    0.629    1.229    6.139    4.788    2.215    0.185 0 
2011  82 23  0  0.000 2011.22454338  82.958333 480466804.000    0.530   -6.540    0.080    8.073    0.698  274.630   -0.540    6.532    0.326   -0.540    5.279    3.858    4.725    0.659 0 
2011  83  0  0  0.000 2011.22465753  83.000000 480470404.000    1.528   -6.274    1.186    7.382   10.404  283.685   -1.539    6.223    1.421   -1.539    4.489    4.543    3.346    0.614 0 
2011  83  1  0  0.000 2011.22477169  83.041667 480474004.000    2.552   -5.412    2.322    6.911   21.212  295.245   -2.563    5.316    2.523   -2.563    3.236    4.908    2.629    0.747 0 
2011  83  2  0  0.000 2011.22488584  83.083333 480477604.000    3.932   -5.452    2.023    7.080   16.746  305.796   -3.942    5.365    2.225   -3.942    3.588    4.565    0.912    0.274 0 
2011  83  3  0  0.000 2011.22500000  83.125000 480481204.000    1.102   -6.798    2.230    7.445   17.944  279.203   -1.115    6.707    2.487   -1.115    4.838    5.261    1.684    0.200 0 
2011  83  4  0  0.000 2011.22511416  83.166667 480484804.000    1.514   -6.762    1.679    7.496   13.618  282.623   -1.527    6.690    1.934   -1.527    5.271    4.524    2.273    0.202 0 
2011  83  5  0  0.000 2011.22522831  83.208333 480488404.000    3.422   -2.817    4.377    7.091   44.639  320.540   -3.431    2.642    4.478   -3.431    0.781    5.177    3.419    0.594 0 
2011  83  6  0  0.000 2011.22534247  83.250000 480492004.000    2.790   -6.583   -0.438    7.770   -3.503  292.966   -2.800    6.591   -0.188   -2.800    6.276    2.001    2.972    0.240 0 
2011  83  7  0  0.000 2011.22545662  83.291667 480495604.000    4.883   -5.031    1.181    7.437    9.558  314.148   -4.892    4.974    1.368   -4.892    4.353    2.788    2.157    0.315 0 
2011  83  8  0  0.000 2011.22557078  83.333333 480499204.000    6.293   -0.241    3.082    7.164   26.074  357.810   -6.296    0.112    3.082   -6.296   -0.710    3.007    1.444    0.212 0 
2011  83  9  0  0.000 2011.22568493  83.375000 480502804.000    4.811    2.071    2.054    6.757   21.414   23.286   -4.810   -2.156    1.968   -4.810   -2.577    1.392    3.703    0.229 0 
2011  83 10  0  0.000 2011.22579909  83.416667 480506404.000    2.956    4.670    1.234    6.086   12.585   57.671   -2.949   -4.719    1.049   -2.949   -4.834   -0.080    2.171    0.348 0 
2011  83 11  0  0.000 2011.22591324  83.458333 480510004.000    2.806   -1.533    2.560    5.219   38.681  331.352   -2.811    1.428    2.615   -2.811    0.776    2.876    3.262    0.651 0 
2011  83 12  0  0.000 2011.22602740  83.500000 480513604.000    3.153   -1.500    2.842    5.517   39.148  334.554   -3.158    1.383    2.895   -3.158    0.634    3.145    3.149    0.268 0 
2011  83 13  0  0.000 2011.22614155  83.541667 480517204.000    1.844   -5.450    1.203    6.035   11.812  288.694   -1.854    5.396    1.413   -1.854    4.817    2.809    1.334    0.224 0 
2011  83 14  0  0.000 2011.22625571  83.583333 480520804.000    0.603   -6.338   -0.429    6.443   -3.851  275.430   -0.613    6.349   -0.181   -0.613    6.107    1.730    0.861    0.267 0 
2011  83 15  0  0.000 2011.22636986  83.625000 480524404.000    2.122   -5.316    1.095    6.234   10.826  291.757   -2.131    5.265    1.300   -2.131    4.529    2.998    2.177    0.233 0 
2011  83 16  0  0.000 2011.22648402  83.666667 480528004.000    2.587   -4.878    0.447    6.034    4.634  297.937   -2.595    4.852    0.636   -2.595    4.249    2.441    2.336    0.226 0 
2011  83 17  0  0.000 2011.22659817  83.708333 480531604.000    1.670   -5.854    0.300    6.369    2.823  285.922   -1.680    5.835    0.528   -1.680    5.068    2.937    1.788    0.148 0 
2011  83 18  0  0.000 2011.22671233  83.750000 480535204.000    1.386   -5.028   -0.653    6.199   -7.135  285.408   -1.393    5.048   -0.456   -1.393    4.702    1.920    3.247    0.239 0 
2011  83 19  0  0.000 2011.22682648  83.791667 480538804.000    2.096   -4.219    2.745    6.523   30.224  296.424   -2.106    4.104    2.907   -2.106    2.106    4.539    3.547    0.196 0 
2011  83 20  0  0.000 2011.22694064  83.833333 480542404.000    1.358   -3.275    0.369    6.134    5.944  292.525   -1.364    3.256    0.497   -1.364    2.523    2.147    4.975    0.337 0 
2011  83 21  0  0.000 2011.22705479  83.875000 480546004.000    3.054   -4.494    1.387    5.871   14.319  304.204   -3.063    4.430    1.561   -3.063    2.886    3.707    1.670    0.133 0 
2011  83 22  0  0.000 2011.22716895  83.916667 480549604.000    0.796   -4.725    1.333    5.449   15.550  279.565   -0.805    4.667    1.519   -0.805    3.066    3.832    2.194    0.206 0 
2011  83 23  0  0.000 2011.22728311  83.958333 480553204.000    1.658   -3.082    0.235    5.387    3.846  298.279   -1.663    3.067    0.356   -1.663    2.371    1.980    4.086    0.324 0 
2011  84  0  0  0.000 2011.22739726  84.000000 480556804.000    3.872   -2.710    1.142    5.313   13.587  325.019   -3.878    2.656    1.246   -3.878    1.572    2.475    2.125    0.241 0 
2011  84  1  0  0.000 2011.22751142  84.041667 480560404.000    3.864   -2.890    1.794    5.246   20.401  323.208   -3.870    2.809    1.905   -3.870    1.416    3.082    0.946    0.084 0 
2011  84  2  0  0.000 2011.22762557  84.083333 480564004.000    3.512   -3.860    1.407    5.465   15.095  312.295   -3.519    3.795    1.558   -3.519    2.548    3.213    0.767    0.075 0 
2011  84  3  0  0.000 2011.22773973  84.125000 480567604.000    2.464   -4.215    2.051    5.446   22.781  300.309   -2.473    4.126    2.216   -2.473    2.672    3.846    1.241    0.081 0 
2011  84  4  0  0.000 2011.22785388  84.166667 480571204.000    1.331   -4.330    2.312    5.432   27.043  287.084   -1.340    4.231    2.483   -1.340    2.830    4.023    1.878    0.090 0 
2011  84  5  0  0.000 2011.22796804  84.208333 480574804.000   -0.500   -4.753    1.634    5.398   18.875  263.998    0.490    4.684    1.825    0.490    3.654    3.427    1.893    0.353 0 
2011  84  6  0  0.000 2011.22808219  84.250000 480578404.000    2.412   -3.741    0.247    5.404    3.178  302.814   -2.419    3.724    0.396   -2.419    3.355    1.600    3.041    0.264 0 
2011  84  7  0  0.000 2011.22819635  84.291667 480582004.000    0.885   -4.551   -0.357    5.234   -4.402  281.003   -0.892    4.560   -0.173   -0.892    4.410    1.183    2.390    0.160 0 
2011  84  8  0  0.000 2011.22831050  84.333333 480585604.000    1.619   -2.826    1.235    4.995   20.767  299.806   -1.625    2.771    1.347   -1.625    2.334    2.030    3.561    0.226 0 
2011  84  9  0  0.000 2011.22842466  84.375000 480589204.000    0.597   -3.944    1.670    5.192   22.719  278.604   -0.605    3.872    1.829   -0.605    3.307    2.717    2.836    0.172 0 
2011  84 10  0  0.000 2011.22853881  84.416667 480592804.000    2.256   -3.515    1.677    5.099   21.875  302.699   -2.264    3.440    1.817   -2.264    2.921    2.567    2.341    0.150 0 
2011  84 11  0  0.000 2011.22865297  84.458333 480596404.000    2.300   -2.219   -2.021    4.705  -32.309  316.026   -2.302    2.296   -1.931   -2.302    2.683   -1.341    2.740    0.246 0 
2011  84 12  0  0.000 2011.22876712  84.500000 480600004.000    1.940   -2.420   -0.836    4.259  -15.085  308.719   -1.943    2.449   -0.738   -1.943    2.551   -0.115    2.739    0.471 0 
2011  84 13  0  0.000 2011.22888128  84.541667 480603604.000    0.693   -2.538    0.349    4.960    7.562  285.271   -0.698    2.520    0.453   -0.698    2.283    1.108    4.175    0.378 0 
2011  84 14  0  0.000 2011.22899543  84.583333 480607204.000   -0.228   -3.662    3.424    5.147   43.023  266.431    0.219    3.519    3.572    0.219    2.291    4.462    1.099    0.230 0 
2011  84 15  0  0.000 2011.22910959  84.625000 480610804.000    0.572   -3.694    2.000    4.359   28.144  278.803   -0.580    3.608    2.150   -0.580    2.671    3.235    1.018    0.355 0 
2011  84 16  0  0.000 2011.22922374  84.666667 480614404.000    2.998   -2.288   -0.677    4.697  -10.173  322.648   -3.001    2.309   -0.585   -3.001    2.368    0.335    2.710    0.317 0 
2011  84 17  0  0.000 2011.22933790  84.708333 480618004.000    2.772   -2.773    0.658    5.290    9.530  314.989   -2.777    2.739    0.770   -2.777    2.141    1.849    3.467    0.152 0 
2011  84 18  0  0.000 2011.22945205  84.750000 480621604.000    1.612   -3.131    3.255    5.224   42.742  297.241   -1.620    2.991    3.380   -1.620    1.106    4.381    2.052    0.210 0 
2011  84 19  0  0.000 2011.22956621  84.791667 480625204.000    3.595   -3.753    0.105    5.350    1.154  313.767   -3.601    3.739    0.257   -3.601    3.131    2.081    1.251    0.121 0 
2011  84 20  0  0.000 2011.22968037  84.833333 480628804.000    2.649   -3.531   -0.492    5.116   -6.366  306.877   -2.655    3.544   -0.348   -2.655    3.192    1.547    2.495    0.209 0 
2011  84 21  0  0.000 2011.22979452  84.875000 480632404.000    3.496   -2.358   -1.825    4.863  -23.409  326.001   -3.498    2.426   -1.729   -3.498    2.982   -0.145    1.573    0.186 0 
2011  84 22  0  0.000 2011.22990868  84.916667 480636004.000    1.930   -2.335    0.211    3.975    3.986  309.578   -1.934    2.321    0.307   -1.934    1.770    1.530    2.536    0.323 0 
2011  84 23  0  0.000 2011.23002283  84.958333 480639604.000    0.884   -2.805    0.769    3.847   14.647  287.497   -0.890    2.769    0.885   -0.890    1.833    2.257    2.319    0.219 0 
2011  85  0  0  0.000 2011.23013699  85.000000 480643204.000    0.924   -2.686    0.392    3.804    7.863  288.983   -0.929    2.666    0.504   -0.929    1.986    1.858    2.494    0.335 0 
2011  85  1  0  0.000 2011.23025114  85.041667 480646804.000    3.865   -1.202   -0.668    4.428   -9.368  342.720   -3.866    1.223   -0.620   -3.866    1.359    0.104    1.798    0.706 0 
2011  85  2  0  0.000 2011.23036530  85.083333 480650404.000    4.202    1.911   -0.783    4.813   -9.627   24.454   -4.198   -1.883   -0.867   -4.198   -1.224   -1.669    1.139    0.280 0 
2011  85  3  0  0.000 2011.23047945  85.125000 480654004.000    3.417    0.590    0.373    4.118    6.134    9.802   -3.416   -0.611    0.344   -3.416   -0.684    0.017    2.245    0.576 0 
2011  85  4  0  0.000 2011.23059361  85.166667 480657604.000    3.287   -0.819    1.364    3.783   21.926  346.016   -3.290    0.755    1.394   -3.290    0.106    1.585    0.959    0.086 0 
2011  85  5  0  0.000 2011.23070776  85.208333 480661204.000    3.632   -0.768    0.948    4.012   14.330  348.062   -3.635    0.721    0.977   -3.635    0.302    1.179    1.156    0.108 0 
2011  85  6  0  0.000 2011.23082192  85.250000 480664804.000    4.151    0.042    0.401    4.226    5.522    0.577   -4.151   -0.066    0.395   -4.151   -0.196    0.352    0.674    0.133 0 
2011  85  7  0  0.000 2011.23093607  85.291667 480668404.000    4.043    0.658   -0.183    4.166   -2.565    9.247   -4.042   -0.657   -0.215   -4.042   -0.567   -0.394    0.738    0.183 0 
2011  85  8  0  0.000 2011.23105023  85.333333 480672004.000    3.418   -1.261    0.944    3.828   14.532  339.758   -3.421    1.213    0.994   -3.421    0.909    1.278    0.671    0.071 0 
2011  85  9  0  0.000 2011.23116438  85.375000 480675604.000    3.305   -1.684    0.595    3.855    9.110  333.001   -3.308    1.651    0.663   -3.308    1.440    1.043    0.847    0.106 0 
2011  85 10  0  0.000 2011.23127854  85.416667 480679204.000    3.013   -1.753    0.843    3.643   13.599  329.814   -3.017    1.710    0.915   -3.017    1.450    1.286    0.614    0.096 0 
2011  85 11  0  0.000 2011.23139269  85.458333 480682804.000    2.321   -2.579    0.080    3.683    1.317  311.989   -2.326    2.569    0.188   -2.326    2.455    0.781    1.201    0.104 0 
2011  85 12  0  0.000 2011.23150685  85.500000 480686404.000    2.761   -1.452    1.562    3.788   26.591  332.261   -2.765    1.379    1.620   -2.765    0.940    1.909    1.458    0.083 0 
2011  85 13  0  0.000 2011.23162100  85.541667 480690004.000    2.416   -1.893    1.594    3.916   27.443  321.923   -2.420    1.818    1.671   -2.420    1.305    2.100    1.829    0.182 0 
2011  85 14  0  0.000 2011.23173516  85.583333 480693604.000   -1.309   -3.295    0.990    4.037   15.596  248.331    1.303    3.251    1.132    1.303    2.769    2.047    1.647    0.240 0 
2011  85 15  0  0.000 2011.23184932  85.625000 480697204.000   -0.737   -2.315    0.858    3.692   19.440  252.343    0.732    2.277    0.958    0.732    1.819    1.669    2.671    0.485 0 
2011  85 16  0  0.000 2011.23196347  85.666667 480700804.000    2.047   -2.966    0.478    3.989    7.550  304.614   -2.053    2.939    0.604   -2.053    2.496    1.675    1.619    0.115 0 
2011  85 17  0  0.000 2011.23207763  85.708333 480704404.000    2.035   -2.820    1.476    3.926   22.996  305.812   -2.041    2.750    1.595   -2.041    1.826    2.607    1.040    0.067 0 
2011  85 18  0  0.000 2011.23219178  85.750000 480708004.000    2.134   -2.673    1.785    3.963   27.559  308.611   -2.141    2.589    1.898   -2.141    1.424    2.874    0.866    0.078 0 
2011  85 19  0  0.000 2011.23230594  85.791667 480711604.000    2.243   -1.761    2.421    3.880   40.330  321.860   -2.248    1.650    2.493   -2.248    0.200    2.984    1.022    0.128 0 
2011  85 20  0  0.000 2011.23242009  85.833333 480715204.000    0.307   -1.144    3.459    4.020   71.096  285.038   -0.312    0.991    3.506   -0.312   -0.985    3.505    1.655    0.082 0 
2011  85 21  0  0.000 2011.23253425  85.875000 480718804.000    1.273   -2.408    3.249    4.315   50.023  297.858   -1.280    2.261    3.350   -1.280    0.095    4.042    0.798    0.147 0 
2011  85 22  0  0.000 2011.23264840  85.916667 480722404.000    1.397   -3.253    2.533    4.378   35.576  293.237   -1.405    3.137    2.672   -1.405    1.158    3.955    0.456    0.075 0 
2011  85 23  0  0.000 2011.23276256  85.958333 480726004.000    2.237   -3.448    1.196    4.357   16.230  302.980   -2.244    3.388    1.345   -2.244    2.100    2.979    0.807    0.081 0 
2011  86  0  0  0.000 2011.23287671  86.000000 480729604.000    0.950   -3.023    2.167    4.115   34.370  287.442   -0.957    2.923    2.298   -0.957    1.237    3.509    1.482    0.187 0 
2011  86  1  0  0.000 2011.23299087  86.041667 480733204.000    2.007   -2.984    0.875    4.223   13.680  303.921   -2.012    2.939    1.004   -2.012    1.992    2.373    2.030    0.134 0 
2011  86  2  0  0.000 2011.23310502  86.083333 480736804.000    2.797   -2.471    0.851    3.888   12.850  318.534   -2.802    2.427    0.957   -2.802    1.652    2.021    0.686    0.161 0 
2011  86  3  0  0.000 2011.23321918  86.125000 480740404.000    3.290   -1.146    0.855    3.670   13.795  340.789   -3.293    1.102    0.902   -3.293    0.574    1.308    0.768    0.070 0 
2011  86  4  0  0.000 2011.23333333  86.166667 480744004.000    3.415   -1.355    0.417    3.757    6.473  338.366   -3.418    1.329    0.473   -3.418    1.010    0.976    0.655    0.062 0 
2011  86  5  0  0.000 2011.23344749  86.208333 480747604.000    2.902   -1.941   -0.279    3.656   -4.561  326.227   -2.905    1.947   -0.195   -2.905    1.878    0.536    1.032    0.086 0 
2011  86  6  0  0.000 2011.23356164  86.250000 480751204.000    2.311   -2.608   -1.003    3.754  -16.060  311.548   -2.314    2.646   -0.888   -2.314    2.793    0.038    0.962    0.065 0 
2011  86  7  0  0.000 2011.23367580  86.291667 480754804.000    3.264   -0.915    1.095    3.629   17.904  344.347   -3.267    0.859    1.132   -3.267    0.491    1.337    0.689    0.131 0 
2011  86  8  0  0.000 2011.23378995  86.333333 480758404.000    3.297   -1.106    0.548    3.700    8.960  341.456   -3.299    1.075    0.594   -3.299    0.879    0.849    1.155    0.242 0 
2011  86  9  0  0.000 2011.23390411  86.375000 480762004.000    3.297   -1.871    0.041    3.829    0.621  330.429   -3.300    1.862    0.122   -3.300    1.776    0.569    0.516    0.072 0 
2011  86 10  0  0.000 2011.23401826  86.416667 480765604.000    3.020   -2.196   -0.444    3.846   -6.785  323.982   -3.023    2.208   -0.348   -3.023    2.229    0.172    0.768    0.082 0 
2011  86 11  0  0.000 2011.23413242  86.458333 480769204.000    3.283   -1.861   -0.443    3.859   -6.698  330.457   -3.286    1.874   -0.362   -3.286    1.906    0.083    0.650    0.062 0 
2011  86 12  0  0.000 2011.23424658  86.500000 480772804.000    3.235   -2.126   -0.539    4.028   -7.923  326.687   -3.238    2.143   -0.446   -3.238    2.187    0.092    0.955    0.100 0 
2011  86 13  0  0.000 2011.23436073  86.541667 480776404.000    2.906   -2.703   -0.824    4.261  -11.735  317.067   -2.910    2.733   -0.704   -2.910    2.822    0.052    1.272    0.079 0 
2011  86 14  0  0.000 2011.23447489  86.583333 480780004.000    2.928   -2.799   -0.738    4.218  -10.327  316.292   -2.932    2.825   -0.614   -2.932    2.886    0.253    0.918    0.199 0 
2011  86 15  0  0.000 2011.23458904  86.625000 480783604.000    2.785   -2.321   -0.206    3.917   -3.253  320.198   -2.789    2.323   -0.103   -2.789    2.214    0.680    1.445    0.099 0 
2011  86 16  0  0.000 2011.23470320  86.666667 480787204.000    2.334   -2.114   -0.910    3.722  -16.113  317.833   -2.337    2.149   -0.815   -2.337    2.307    0.063    1.702    0.082 0 
2011  86 17  0  0.000 2011.23481735  86.708333 480790804.000    1.745   -2.722   -1.042    3.790  -17.867  302.666   -1.749    2.763   -0.919   -1.749    2.890    0.331    1.661    0.059 0 
2011  86 18  0  0.000 2011.23493151  86.750000 480794404.000    1.998   -2.871   -0.387    3.855   -6.312  304.836   -2.003    2.883   -0.258   -2.003    2.672    1.094    1.543    0.081 0 
