BEGIN METADATA
SWICS/SWIMS Hourly Averaged Solar Wind Parameters
Data downloaded from ACE Science Center on Mon Apr  2 11:34:09 2012
SWICS/SWIMS Team Software Version: 3.0
SWICS_SWIMS Team Time/Date Processed:

ACE Science Center Level2 Software Version: 1.4
ASC Processing Date/Time: Tue May 31 16:30:11 PDT 2011 (2011 data)


Note: All timestamps are UT, and refer to the start of the time period.
year,day,hr,min,sec: year, day of year, hour of day, minutes, seconds.
fp_year     : fractional year.
fp_doy      : fractional day-of-year.
ACEepoch    : seconds since Jan 1 00:00:00 UT 1996.
SCclock     : ACE spacecraft clock counter (seconds).
nHe2        : He++ density (1/cm^3)
vHe2        : He++ velocity (km/s)
vthHe2      : He++ Thermal velocity (km/s)
vC5         : C+5 velocity (km/s)
vthC5       : C+5 Thermal velocity (km/s)
vO6         : O+6 velocity (km/s)
vthO6       : O+6 Thermal velocity (km/s)
vFe10       : Fe+10 velocity (km/s)
vthFe10     : Fe+10 Thermal velocity (km/s)
C6to5       : C+6/C+5 Charge state ratio
O7to6       : O+7/O+6 Charge state ratio
avqC        : C Average Charge state
avq_O       : O Average Charge state
avq_Fe      : Fe Average Charge state
SW_type     : Solar wind type. 0:Streamer, 1:Coronal hole, 2:CME
FetoO       : Fe/O Element Ratio
HetoO       : He/O Element Ratio
CtoO        : C/O Element Ratio
NetoO       : Ne/O Element Ratio
MgtoO       : Mg/O Element Ratio
SitoO       : Si/O Element Ratio
XXX_qual    : Item XXX Quality Flag: 0->good data. Non-zero->see release notes
A value of -9999.9 indicates bad or missing data.

More Documentation of the ACE SWICS/SWIMS level 2 data is at this web site:
http://www.srl.caltech.edu/ACE/ASC/level2/ssv3_l2desc.html

year day hr min sec fp_year fp_doy ACEepoch nHe2 vHe2 vC5 vO6 vFe10 vthHe2 vthC5 vthO6 vthFe10 He_qual C5_qual O6_qual Fe10_qual C6to5 O7to6 avqC avqO avqFe C6to5_qual O7to6_qual avqC_qual avqO_qual avqFe_qual SW_type FetoO FetoO_qual 
2010 183 22  0 28.800 2010.50114247 183.917000 457653629.800     0.094   597.000   590.000   598.000   601.000    34.500    28.300    29.000    20.400  0  0  0  1 -9999.900 -9999.900     4.560 -9999.900     9.030  8  8  0  8  1  1     0.041  1
2010 183 23  0 57.600 2010.50125753 183.959000 457657258.600     0.091   597.000   602.000   591.000 -9999.900    35.600    37.900    33.800 -9999.900  0  0  0  8     0.263 -9999.900     4.770 -9999.900 -9999.900  1  8  0  8  2  1     0.007  1
2010 184  0  1 26.400 2010.50137260 184.001000 457660887.400     0.095   598.000   602.000   595.000   587.000    36.400    32.400    28.500 -9999.900  0  0  0  5     0.220 -9999.900     4.610 -9999.900     9.040  1  8  0  8  1  1     0.060  1
2010 184  1  0 28.800 2010.50148493 184.042000 457664429.800     0.085   592.000   592.000   594.000   622.000    35.500    34.300    28.500    38.800  0  0  0  1     0.153 -9999.900     4.740 -9999.900     8.890  0  8  0  8  1  1     0.034  1
2010 184  2  0 57.600 2010.50160000 184.084000 457668058.600     0.089   595.000   599.000   592.000   584.000    36.700    33.800    37.000 -9999.900  0  0  0  5     0.325 -9999.900     4.760 -9999.900    10.800  1  8  0  8  1  1     0.067  1
2010 184  3  1 26.400 2010.50171507 184.126000 457671687.400     0.089   596.000   591.000   592.000 -9999.900    39.000    34.700    38.700 -9999.900  0  0  0  6 -9999.900 -9999.900     4.570 -9999.900    10.700  8  8  0  8  1  1     0.038  1
2010 184  4  0 28.800 2010.50182740 184.167000 457675229.800     0.084   595.000   606.000   593.000   590.000    42.600    33.800    35.700 -9999.900  0  0  0  5 -9999.900 -9999.900     4.450 -9999.900    11.700  8  8  0  8  1  1     0.032  1
2010 184  5  0 57.600 2010.50194247 184.209000 457678858.600     0.064   594.000   586.000   590.000   573.000    42.200    44.000    33.700 -9999.900  0  0  0  6 -9999.900 -9999.900     4.520 -9999.900 -9999.900  8  8  0  8  2  1 -9999.900  8
2010 184  6  1 26.400 2010.50205753 184.251000 457682487.400     0.056   596.000   600.000   594.000   589.000    39.700    31.200    37.300 -9999.900  0  0  0  5 -9999.900 -9999.900     4.500 -9999.900 -9999.900  8  8  0  8  2  1     0.021  1
2010 184  7  1 55.200 2010.50217260 184.293000 457686116.200     0.067   601.000   605.000   595.000   586.000    39.400    32.200    41.400 -9999.900  0  0  0  5 -9999.900 -9999.900     4.440 -9999.900 -9999.900  8  8  0  8  2  1     0.022  1
2010 184  8  0 57.600 2010.50228493 184.334000 457689658.600     0.067   604.000   594.000   600.000   590.000    41.400    47.500    37.400 -9999.900  0  0  0  5 -9999.900 -9999.900     4.360 -9999.900    11.100  8  8  0  8  1  1     0.033  1
2010 184  9  1 26.400 2010.50240000 184.376000 457693287.400     0.058   601.000   599.000   601.000 -9999.900    38.700    33.100    38.300 -9999.900  0  0  0  8 -9999.900 -9999.900     4.490 -9999.900 -9999.900  8  8  0  8  2  1 -9999.900  8
2010 184 10  1 55.200 2010.50251507 184.418000 457696916.200     0.053   589.000   595.000   592.000 -9999.900    34.600    40.000    24.300 -9999.900  0  0  0  2 -9999.900 -9999.900     4.440 -9999.900 -9999.900  8  8  0  8  2  1 -9999.900  8
2010 184 11  0 57.600 2010.50262740 184.459000 457700458.600     0.058   579.000   569.000   582.000 -9999.900    34.700    41.700    30.000 -9999.900  0  0  0  2 -9999.900 -9999.900     4.410 -9999.900 -9999.900  8  8  0  8  2  1 -9999.900  8
2010 184 12  1 26.400 2010.50274247 184.501000 457704087.400     0.069   565.000   566.000   560.000 -9999.900    36.100    34.400    34.200 -9999.900  0  0  0  2 -9999.900 -9999.900     4.420 -9999.900 -9999.900  8  8  0  8  2  1 -9999.900  8
2010 184 13  1 55.200 2010.50285753 184.543000 457707716.200     0.094   557.000   553.000   554.000   536.000    34.600    44.800    35.500 -9999.900  0  0  0  6 -9999.900 -9999.900     4.500 -9999.900 -9999.900  8  8  0  8  2  1     0.030  1
2010 184 14  2 24.000 2010.50297260 184.585000 457711345.000     0.105   563.000   565.000   562.000   560.000    38.700    37.300    35.500 -9999.900  0  0  0  5 -9999.900 -9999.900     4.420 -9999.900     9.640  8  8  0  8  1  1     0.044  1
2010 184 15  1 26.400 2010.50308493 184.626000 457714887.400     0.115   561.000   565.000   562.000   574.000    38.500    32.100    38.000    15.600  0  0  0  1 -9999.900 -9999.900     4.340 -9999.900     9.570  8  8  0  8  1  1     0.086  1
2010 184 16  1 55.200 2010.50320000 184.668000 457718516.200     0.131   563.000   565.000   560.000   571.000    39.100    41.700    34.800 -9999.900  0  0  0  5 -9999.900 -9999.900     4.410 -9999.900    11.000  8  8  0  8  1  1     0.024  1
2010 184 17  2 24.000 2010.50331507 184.710000 457722145.000     0.128   562.000   558.000   562.000   551.000    39.300    37.500    37.800    41.600  0  0  0  1 -9999.900 -9999.900     4.400 -9999.900     9.530  8  8  0  8  1  1     0.079  1
2010 184 18  1 26.400 2010.50342740 184.751000 457725687.400     0.113   563.000   563.000   563.000   553.000    38.300    31.300    34.100    15.100  0  0  0  1 -9999.900 -9999.900     4.380 -9999.900 -9999.900  8  8  0  8  2  1     0.015  1
2010 184 19  1 55.200 2010.50354247 184.793000 457729316.200     0.109   572.000   573.000   565.000   561.000    34.900    29.200    34.100    24.200  0  0  0  1 -9999.900 -9999.900     4.430 -9999.900    10.400  8  8  0  8  1  1     0.070  1
2010 184 20  2 24.000 2010.50365753 184.835000 457732945.000     0.088   572.000   587.000   571.000 -9999.900    37.700    39.900    36.600 -9999.900  0  0  0  2 -9999.900 -9999.900     4.290 -9999.900 -9999.900  8  8  0  8  2  1     0.008  1
2010 184 21  2 52.800 2010.50377260 184.877000 457736573.800     0.076   577.000   580.000   582.000   515.000    34.600    31.400    31.000 -9999.900  0  0  0  5 -9999.900 -9999.900     4.410 -9999.900 -9999.900  8  8  0  8  2  1     0.030  1
2010 184 22  1 55.200 2010.50388493 184.918000 457740116.200     0.060   585.000   584.000   584.000 -9999.900    35.600    34.200    34.100 -9999.900  0  1  0  6 -9999.900 -9999.900     4.380 -9999.900 -9999.900  1  8  0  8  2  1 -9999.900  8
2010 184 23  2 24.000 2010.50400000 184.960000 457743745.000     0.079   594.000   589.000   594.000   567.000    37.700    44.200    30.400 -9999.900  0  0  0  5     0.238 -9999.900     4.510 -9999.900     9.150  1  8  0  8  1  1     0.046  1
2010 185  0  2 52.800 2010.50411507 185.002000 457747373.800     0.077   590.000   582.000   585.000   562.000    39.100    42.600    33.300 -9999.900  0  0  0  6 -9999.900 -9999.900     4.380 -9999.900 -9999.900  8  8  0  8  2  1     0.018  1
2010 185  1  1 55.200 2010.50422740 185.043000 457750916.200     0.077   588.000   581.000   581.000   603.000    37.500 -9999.900    33.500 -9999.900  0  4  0  6 -9999.900 -9999.900     4.360 -9999.900 -9999.900  8  8  0  8  2  1     0.008  1
2010 185  2  2 24.000 2010.50434247 185.085000 457754545.000     0.097   577.000   576.000   573.000   618.000    42.000    39.100    38.700    26.600  0  0  0  1 -9999.900 -9999.900     4.350 -9999.900 -9999.900  8  8  0  8  2  1     0.015  1
2010 185  3  2 52.800 2010.50445753 185.127000 457758173.800     0.083   588.000   582.000   589.000   598.000    39.800    45.000    35.800 -9999.900  0  0  0  6 -9999.900 -9999.900     4.380 -9999.900 -9999.900  8  8  0  8  2  1     0.019  1
2010 185  4  3 21.600 2010.50457260 185.169000 457761802.600     0.076   598.000   588.000   600.000   592.000    40.900    44.900    32.200 -9999.900  0  0  0  5 -9999.900 -9999.900     4.370 -9999.900 -9999.900  8  8  0  8  2  1     0.017  1
2010 185  5  2 24.000 2010.50468493 185.210000 457765345.000     0.067   602.000   593.000   598.000 -9999.900    41.300    44.400    37.100 -9999.900  0  0  0  2 -9999.900 -9999.900     4.350 -9999.900 -9999.900  8  8  0  8  2  1 -9999.900  8
2010 185  6  2 52.800 2010.50480000 185.252000 457768973.800     0.058   598.000   619.000   596.000 -9999.900    38.700    45.600    35.700 -9999.900  0  0  0  2 -9999.900 -9999.900     4.300 -9999.900 -9999.900  8  8  0  8  2  1 -9999.900  8
2010 185  7  3 21.600 2010.50491507 185.294000 457772602.600     0.047   596.000   596.000   592.000 -9999.900    38.000    47.900    35.800 -9999.900  0  0  0  2 -9999.900 -9999.900     4.430 -9999.900 -9999.900  8  8  0  8  2  1     0.025  1
2010 185  8  2 24.000 2010.50502740 185.335000 457776145.000     0.041   581.000   584.000   589.000 -9999.900    38.200    48.000    33.200 -9999.900  0  1  0  8 -9999.900 -9999.900     4.490 -9999.900 -9999.900  1  8  1  8  2  1 -9999.900  8
2010 185  9  2 52.800 2010.50514247 185.377000 457779773.800     0.043   569.000   565.000   577.000 -9999.900    44.200 -9999.900    36.000 -9999.900  0  5  0  2 -9999.900 -9999.900     4.510 -9999.900 -9999.900  8  8  1  8  2  1 -9999.900  8
2010 185 10  3 21.600 2010.50525753 185.419000 457783402.600     0.050   550.000   551.000   556.000   558.000    44.600    41.100    45.900 -9999.900  0  0  0  6 -9999.900 -9999.900     4.540 -9999.900 -9999.900  8  8  0  8  2  1 -9999.900  8
2010 185 11  3 50.400 2010.50537260 185.461000 457787031.400     0.050   552.000   559.000   561.000 -9999.900    41.600 -9999.900    40.100 -9999.900  0  4  0  2 -9999.900 -9999.900     4.560 -9999.900 -9999.900  8  8  0  8  2  1 -9999.900  8
2010 185 12  2 52.800 2010.50548493 185.502000 457790573.800     0.043   565.000   585.000   566.000 -9999.900    37.700    28.500    43.100 -9999.900  0  1  0  2 -9999.900 -9999.900     4.430 -9999.900 -9999.900  1  8  1  8  2  1 -9999.900  8
2010 185 13  3 21.600 2010.50560000 185.544000 457794202.600     0.052   552.000   567.000   562.000 -9999.900    39.900    38.200    38.100 -9999.900  0  0  0  6 -9999.900 -9999.900     4.590 -9999.900 -9999.900  8  8  0  8  2  1 -9999.900  8
2010 185 14  3 50.400 2010.50571507 185.586000 457797831.400     0.071   536.000   535.000   533.000   545.000    30.500    34.000    31.200 -9999.900  0  0  0  6 -9999.900 -9999.900     4.520 -9999.900 -9999.900  8  8  0  8  2  1     0.030  1
2010 185 15  2 52.800 2010.50582740 185.627000 457801373.800     0.070   533.000   532.000   522.000   515.000    29.000    21.900    31.600 -9999.900  0  0  0  5 -9999.900 -9999.900     4.420 -9999.900     9.140  8  8  0  8  1  1     0.072  1
2010 185 16  3 21.600 2010.50594247 185.669000 457805002.600     0.065   525.000   526.000   521.000 -9999.900    26.600    30.700    25.300 -9999.900  0  0  0  2 -9999.900 -9999.900     4.640 -9999.900 -9999.900  8  8  0  8  2  1 -9999.900  8
2010 185 17  3 50.400 2010.50605753 185.711000 457808631.400     0.076   522.000   514.000   520.000 -9999.900    32.600 -9999.900    31.900 -9999.900  0  4  0  6 -9999.900     0.130     4.440     6.120 -9999.900  8  0  0  0  2  1     0.024  1
2010 185 18  4 19.200 2010.50617260 185.753000 457812260.200     0.093   518.000   521.000   518.000   524.000    34.900    39.600    33.700 -9999.900  0  0  0  5 -9999.900 -9999.900     4.510 -9999.900     9.460  8  8  0  8  1  1     0.054  1
2010 185 19  3 21.600 2010.50628493 185.794000 457815802.600     0.099   514.000   518.000   513.000 -9999.900    32.700    37.400    29.600 -9999.900  0  0  0  6     0.162 -9999.900     4.640 -9999.900    10.000  0  8  0  8  1  1     0.051  1
2010 185 20  3 50.400 2010.50640000 185.836000 457819431.400     0.091   510.000   514.000   510.000   534.000    35.000    36.300    34.600 -9999.900  0  0  0  5     0.338 -9999.900     4.680 -9999.900     9.480  1  8  0  8  1  1     0.046  1
2010 185 21  4 19.200 2010.50651507 185.878000 457823060.200     0.083   506.000   503.000   507.000 -9999.900    32.200    35.600    28.700 -9999.900  0  0  0  6 -9999.900 -9999.900     4.560 -9999.900 -9999.900  8  8  0  8  2  1 -9999.900  8
2010 185 22  3 21.600 2010.50662740 185.919000 457826602.600     0.101   506.000   502.000   504.000 -9999.900    29.000    26.500    30.100 -9999.900  0  0  0  2     0.282 -9999.900     4.690 -9999.900 -9999.900  1  8  0  8  2  1     0.016  1
2010 185 23  3 50.400 2010.50674247 185.961000 457830231.400     0.096   502.000   497.000   498.000 -9999.900    31.100    37.200    33.700 -9999.900  0  0  0  6     0.367     0.084     4.750     6.020 -9999.900  0  0  0  0  2  1     0.008  1
2010 186  0  4 19.200 2010.50685753 186.003000 457833860.200     0.095   514.000   510.000   512.000 -9999.900    28.600    29.600    32.100 -9999.900  0  0  0  7     0.230 -9999.900     4.700 -9999.900    10.200  0  8  0  8  1  1     0.069  1
2010 186  1  4 48.000 2010.50697260 186.045000 457837489.000     0.095   509.000   513.000   504.000   526.000    28.900 -9999.900    31.000    19.900  0  4  0  1     0.425 -9999.900     4.760 -9999.900    10.600  0  8  0  8  1  1     0.036  1
2010 186  2  3 50.400 2010.50708493 186.086000 457841031.400     0.101   509.000   506.000   509.000 -9999.900    27.900    27.900    30.700 -9999.900  0  0  0  2     0.321     0.069     4.800     5.990 -9999.900  0  0  0  0  2  1     0.033  1
2010 186  3  4 19.200 2010.50720000 186.128000 457844660.200     0.079   501.000   497.000   494.000 -9999.900    30.100    38.900    30.600 -9999.900  0  0  0  8     0.239 -9999.900     4.750 -9999.900 -9999.900  0  8  0  8  2  1 -9999.900  8
2010 186  4  4 48.000 2010.50731507 186.170000 457848289.000     0.097   490.000   490.000   493.000 -9999.900    27.200    23.900    28.000 -9999.900  0  0  0  2     0.407 -9999.900     4.750 -9999.900 -9999.900  0  8  0  8  2  1     0.021  1
2010 186  5  3 50.400 2010.50742740 186.211000 457851831.400     0.112   478.000   488.000   477.000 -9999.900    25.800    25.600    27.400 -9999.900  0  0  0  2     0.439     0.211     4.860     6.170    10.500  0  0  0  0  1  0     0.027  1
2010 186  6  4 19.200 2010.50754247 186.253000 457855460.200     0.106   474.000   469.000   468.000 -9999.900    24.700    25.300    30.100 -9999.900  0  0  0  2     0.319 -9999.900     4.690 -9999.900 -9999.900  1  8  0  8  2  1 -9999.900  8
2010 186  7  4 48.000 2010.50765753 186.295000 457859089.000     0.148   467.000   472.000   463.000 -9999.900    25.700 -9999.900    28.700 -9999.900  0  4  0  8     0.751 -9999.900     4.890 -9999.900 -9999.900  0  8  0  8  2  1     0.009  1
2010 186  8  5 16.800 2010.50777260 186.337000 457862717.800     0.099   474.000   475.000   475.000 -9999.900    30.100    32.000    28.000 -9999.900  0  0  0  2     0.351 -9999.900     4.760 -9999.900     8.480  1  8  0  8  1  1     0.049  1
2010 186  9  4 19.200 2010.50788493 186.378000 457866260.200     0.096   475.000   472.000   465.000 -9999.900    28.300    37.000    35.500 -9999.900  0  0  0  8 -9999.900 -9999.900     4.450 -9999.900 -9999.900  8  8  0  8  2  1     0.029  1
2010 186 10  4 48.000 2010.50800000 186.420000 457869889.000     0.140   473.000   469.000   471.000   440.000    31.500    32.800    32.000 -9999.900  0  0  0  5     0.173     0.071     4.660     6.010     9.940  1  0  0  0  1  1     0.068  1
2010 186 11  5 16.800 2010.50811507 186.462000 457873517.800     0.135   472.000   472.000   472.000 -9999.900    29.700    30.700    31.800 -9999.900  0  0  0  3     0.422     0.085     4.690     6.020    11.700  1  0  0  0  1  1     0.023  1
2010 186 12  4 19.200 2010.50822740 186.503000 457877060.200     0.157   465.000   464.000   461.000   470.000    27.000 -9999.900    30.000    17.200  0  4  0  1     0.385     0.061     4.690     5.980     9.480  0  0  0  0  1  1     0.034  1
2010 186 13  4 48.000 2010.50834247 186.545000 457880689.000     0.170   467.000   466.000   465.000   432.000    26.800    29.400    31.000 -9999.900  0  0  0  6     0.316     0.148     4.720     6.070    11.000  0  0  0  0  1  0     0.029  1
2010 186 14  5 16.800 2010.50845753 186.587000 457884317.800     0.155   469.000   470.000   463.000   443.000    24.800    28.800    28.000 -9999.900  0  0  0  5     0.692     0.124     4.800     6.040     9.850  0  0  0  0  1  1     0.051  1
2010 186 15  5 45.600 2010.50857260 186.629000 457887946.600     0.139   467.000   463.000   463.000 -9999.900    24.900    27.600    27.700 -9999.900  0  0  0  6     0.542     0.058     4.770     5.990     9.750  0  1  0  0  1  1     0.044  1
2010 186 16  4 48.000 2010.50868493 186.670000 457891489.000     0.138   463.000   459.000   463.000 -9999.900    26.200    31.900    24.000 -9999.900  0  0  0  6     0.585     0.106     4.820     6.100    10.300  0  0  0  0  1  1     0.032  1
2010 186 17  5 16.800 2010.50880000 186.712000 457895117.800     0.133   457.000   460.000   450.000 -9999.900    23.800    25.100    27.700 -9999.900  0  0  0  6     0.418 -9999.900     4.790 -9999.900    10.000  1  8  0  8  1  1     0.038  1
2010 186 18  5 45.600 2010.50891507 186.754000 457898746.600     0.121   447.000   446.000   447.000   439.000    25.500    28.900    21.600 -9999.900  0  0  0  5     0.401     0.131     4.790     6.120     9.730  1  0  0  0  1  1     0.066  1
2010 186 19  4 48.000 2010.50902740 186.795000 457902289.000     0.122   430.000   431.000   426.000   390.000    24.200 -9999.900    25.900 -9999.900  0  4  0  6     0.760     0.109     5.430     6.100 -9999.900  1  1  0  0  2  1 -9999.900  8
2010 186 20  5 16.800 2010.50914247 186.837000 457905917.800     0.102   418.000   421.000   412.000 -9999.900    23.800    27.700    29.000 -9999.900  0  0  0  2     0.608     0.149     5.380     6.130 -9999.900  1  0  0  0  2  0 -9999.900  8
2010 186 21  5 45.600 2010.50925753 186.879000 457909546.600     0.094   419.000   423.000   421.000   410.000    25.100 -9999.900    23.000 -9999.900  0  4  0  2     0.607     0.220     4.910     6.180 -9999.900  1  0  1  0  2  0 -9999.900  8
2010 186 22  6 14.400 2010.50937260 186.921000 457913175.400     0.115   422.000   413.000   418.000   392.000    23.500 -9999.900    23.300 -9999.900  0  4  0  6     0.862 -9999.900     5.460 -9999.900 -9999.900  0  8  0  8  2  1 -9999.900  8
2010 186 23  5 16.800 2010.50948493 186.962000 457916717.800     0.140   422.000   417.000   419.000 -9999.900    23.100    17.400    27.000 -9999.900  0  0  0  2     0.663     0.091     5.400     6.080 -9999.900  0  0  0  0  2  1     0.008  1
2010 187  0  5 45.600 2010.50960000 187.004000 457920346.600     0.152   416.000   415.000   416.000   419.000    23.000    21.500    22.000    14.900  0  0  0  1     0.912     0.089     5.090     6.080 -9999.900  0  0  0  0  2  1     0.034  1
2010 187  1  6 14.400 2010.50971507 187.046000 457923975.400     0.164   412.000   414.000   413.000   390.000    21.600    25.700    20.600 -9999.900  0  0  0  5     0.746 -9999.900     5.110 -9999.900    11.000  0  8  0  8  1  1     0.050  1
2010 187  2  5 16.800 2010.50982740 187.087000 457927517.800     0.167   406.000   400.000   401.000 -9999.900    21.000    21.200    19.700 -9999.900  0  0  0  6     1.360     0.262     5.310     6.210 -9999.900  0  0  0  0  2  0 -9999.900  8
2010 187  3  5 45.600 2010.50994247 187.129000 457931146.600     0.143   402.000   400.000   398.000 -9999.900    21.800 -9999.900    21.900 -9999.900  0  4  0  2     0.748     0.200     5.070     6.170 -9999.900  0  0  0  0  2  0 -9999.900  8
2010 187  4  6 14.400 2010.51005753 187.171000 457934775.400     0.118   400.000   394.000   401.000 -9999.900    21.300    18.200    18.700 -9999.900  0  1  0  6     1.190 -9999.900     5.540 -9999.900 -9999.900  1  8  0  8  2  1 -9999.900  8
2010 187  5  5 16.800 2010.51016986 187.212000 457938317.800     0.122   398.000   393.000   398.000   393.000    20.100    21.000    20.900    10.400  0  0  0  1     1.210     0.151     5.550     6.130 -9999.900  0  1  0  0  2  0     0.026  1
2010 187  6  5 45.600 2010.51028493 187.254000 457941946.600     0.103   397.000   401.000   393.000 -9999.900    22.000    17.200    23.300 -9999.900  0  1  0  3     1.170     0.212     5.540     6.180 -9999.900  1  0  0  0  2  0 -9999.900  8
2010 187  7  6 14.400 2010.51040000 187.296000 457945575.400     0.074   389.000   374.000   382.000 -9999.900    22.000 -9999.900    22.400 -9999.900  0  5  0  6     0.592 -9999.900     4.890 -9999.900 -9999.900  0  8  1  8  2  1 -9999.900  8
2010 187  8  6 43.200 2010.51051507 187.338000 457949204.200     0.055   386.000   387.000   391.000   382.000    23.500 -9999.900    24.900 -9999.900  0  5  0  2     1.020 -9999.900     5.500 -9999.900 -9999.900  1  8  1  8  2  1 -9999.900  8
2010 187  9  5 45.600 2010.51062740 187.379000 457952746.600     0.061   387.000   385.000   385.000 -9999.900    23.300    24.000    20.700 -9999.900  0  1  0  6 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  8  8  8  2  1 -9999.900  8
2010 187 10  6 14.400 2010.51074247 187.421000 457956375.400     0.089   386.000   389.000   384.000   363.000    20.900 -9999.900    23.200 -9999.900  0  5  0  5 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  8  8  8  8  2  1     0.052  1
2010 187 11  6 43.200 2010.51085753 187.463000 457960004.200     0.087   380.000   379.000   378.000 -9999.900    15.700    19.200    15.800 -9999.900  0  1  0  2     0.839     0.155     4.880     6.130 -9999.900  1  0  1  0  2  0 -9999.900  8
2010 187 12  5 45.600 2010.51096986 187.504000 457963546.600     0.101   377.000   370.000   376.000 -9999.900    17.600    21.900    18.600 -9999.900  0  1  0  2     0.547 -9999.900     5.350 -9999.900 -9999.900  1  8  1  8  2  1 -9999.900  8
2010 187 13  6 14.400 2010.51108493 187.546000 457967175.400     0.109   377.000   395.000   372.000 -9999.900    18.800 -9999.900    18.700 -9999.900  0  6  0  2 -9999.900 -9999.900 -9999.900 -9999.900 -9999.900  1  8  8  8  2  1     0.029  1
2010 187 14  6 43.200 2010.51120000 187.588000 457970804.200     0.112   373.000   366.000   372.000   383.000    17.000 -9999.900    19.000 -9999.900  0  5  0  6     0.843 -9999.900     5.460 -9999.900 -9999.900  0  8  1  8  2  1 -9999.900  8
2010 187 15  7 12.000 2010.51131507 187.630000 457974433.000     0.100   369.000   364.000   364.000 -9999.900    14.700 -9999.900    18.800 -9999.900  0  5  0  6     1.340     0.186     5.570     6.160 -9999.900  1  1  1  0  2  0 -9999.900  8
2010 187 16  6 14.400 2010.51142740 187.671000 457977975.400     0.096   368.000   362.000   368.000 -9999.900    15.300    14.400    16.100 -9999.900  0  1  0  2     1.090 -9999.900     5.520 -9999.900 -9999.900  1  8  0  8  2  1 -9999.900  8
2010 187 17  6 43.200 2010.51154247 187.713000 457981604.200     0.119   364.000   359.000   365.000   348.000    16.300    18.000    17.200 -9999.900  0  0  0  5     0.936 -9999.900     5.480 -9999.900 -9999.900  0  8  0  8  2  1     0.045  1
2010 187 18  7 12.000 2010.51165753 187.755000 457985233.000     0.100   355.000   363.000   350.000 -9999.900    17.800 -9999.900    18.700 -9999.900  0  5  0  2     0.865 -9999.900     5.460 -9999.900 -9999.900  1  8  1  8  2  1 -9999.900  8
2010 187 19  6 14.400 2010.51176986 187.796000 457988775.400     0.097   356.000   353.000   353.000 -9999.900    17.400    20.100    15.700 -9999.900  0  1  0  2 -9999.900     0.187 -9999.900     6.160 -9999.900  1  0  8  0  2  0 -9999.900  8
2010 187 20  6 43.200 2010.51188493 187.838000 457992404.200     0.094   352.000   348.000   355.000   356.000    18.900    14.500    14.000     8.070  0  1  0  1     0.778 -9999.900     5.440 -9999.900 -9999.900  1  8  1  8  2  1     0.068  1
2010 187 21  7 12.000 2010.51200000 187.880000 457996033.000     0.094   352.000   348.000   348.000   358.000 -9999.900 -9999.900 -9999.900 -9999.900  4  5  4  6     0.904     0.191     4.940     6.160    11.900  0  0  1  0  1  0     0.069  1
2010 187 22  7 40.800 2010.51211507 187.922000 457999661.800     0.093   351.000   347.000   346.000   339.000 -9999.900    18.700 -9999.900 -9999.900  4  1  4  5     1.240 -9999.900     5.550 -9999.900 -9999.900  1  8  1  8  2  1     0.097  1
2010 187 23  6 43.200 2010.51222740 187.963000 458003204.200     0.188   349.000   349.000   348.000   348.000    18.800 -9999.900    17.400    23.000  0  4  0  1     0.647 -9999.900     5.390 -9999.900    10.400  1  8  0  8  1  1     0.089  1
2010 188  0  7 12.000 2010.51234247 188.005000 458006833.000     0.178   347.000   351.000   342.000 -9999.900    17.000    18.800    16.700 -9999.900  0  0  0  6     1.090 -9999.900     5.520 -9999.900 -9999.900  0  8  0  8  2  1 -9999.900  8
2010 188  1  7 40.800 2010.51245753 188.047000 458010461.800     0.167   351.000   354.000   346.000   345.000    15.000    20.300    15.100     7.420  0  0  0  1     1.060     0.204     5.150     6.170 -9999.900  0  0  0  0  2  0     0.040  1
2010 188  2  6 43.200 2010.51256986 188.088000 458014004.200     0.237   354.000   348.000   354.000   345.000    16.800    16.600    15.200    11.200  0  0  0  1     1.000     0.105     5.140     6.090    10.500  0  0  0  0  1  1     0.100  1
2010 188  3  7 12.000 2010.51268493 188.130000 458017633.000     0.201   354.000   351.000   349.000   348.000    13.300    12.900    12.900     8.110  0  0  0  1 -9999.900     0.096     4.610     6.090    10.700  8  1  0  0  1  1     0.096  1
2010 188  4  7 40.800 2010.51280000 188.172000 458021261.800     0.204   351.000   352.000   348.000   343.000    16.100     7.700    14.200     7.790  0  0  0  1     1.040     0.131     5.170     6.120    10.100  0  1  0  0  1  1     0.062  1
2010 188  5  8  9.600 2010.51291507 188.214000 458024890.600     0.201   347.000   348.000   344.000   343.000    15.100    13.900     8.870    17.000  0  0  0  1     0.709 -9999.900     5.410 -9999.900    10.800  1  8  0  8  1  1     0.110  1
2010 188  6  7 12.000 2010.51302740 188.255000 458028433.000     0.210   342.000   337.000   341.000   331.000    14.500 -9999.900    12.600 -9999.900  0  4  0  2 -9999.900 -9999.900     4.630 -9999.900 -9999.900  8  8  0  8  2  1 -9999.900  8
2010 188  7  7 40.800 2010.51314247 188.297000 458032061.800     0.206   339.000   338.000   338.000   330.000    13.700    12.100    13.100 -9999.900  0  0  0  5     0.781     0.203     5.440     6.170    10.500  1  1  0  0  1  0     0.103  1
